date,adj_close
2003-04-14,7.1993
2003-04-15,7.2848
2003-04-16,7.3689
2003-04-17,7.4217
2003-04-21,7.4188
2003-04-22,7.4438
2003-04-23,7.4787
2003-04-24,7.3312
2003-04-25,7.2100
2003-04-28,7.3290
2003-04-29,7.5379
2003-04-30,7.5165
2003-05-01,7.4873
2003-05-02,7.6020
2003-05-05,7.6840
2003-05-06,7.7232
2003-05-07,7.7089
2003-05-08,7.6412
2003-05-09,7.7310
2003-05-12,7.8387
2003-05-13,7.7945
2003-05-14,7.7553
2003-05-15,7.7709
2003-05-16,7.7767
2003-05-19,7.5913
2003-05-20,7.6291
2003-05-21,7.6355
2003-05-22,7.7047
2003-05-23,7.7838
2003-05-27,8.0625
2003-05-28,8.0974
2003-05-29,8.1081
2003-05-30,8.2022
2003-06-02,8.2614
2003-06-03,8.1986
2003-06-04,8.3041
2003-06-05,8.3127
2003-06-06,8.3904
2003-06-09,8.3184
2003-06-10,8.4039
2003-06-11,8.4110
2003-06-12,8.4745
2003-06-13,8.4716
2003-06-16,8.5629
2003-06-17,8.7389
2003-06-18,8.7069
2003-06-19,8.7069
2003-06-20,8.7069
2003-06-23,8.4930
2003-06-24,8.4303
2003-06-25,8.5001
2003-06-26,8.5921
2003-06-27,8.5522
2003-06-30,8.5465
2003-07-01,8.6391
2003-07-02,8.8423
2003-07-03,8.8672
2003-07-07,9.0868
2003-07-08,9.1124
2003-07-09,9.0911
2003-07-10,8.9314
2003-07-11,9.0062
2003-07-14,9.1645
2003-07-15,9.0490
2003-07-16,9.0561
2003-07-17,8.8195
2003-07-18,8.9371
2003-07-21,8.8188
2003-07-22,8.9243
2003-07-23,8.8672
2003-07-24,8.9100
2003-07-25,9.0561
2003-07-28,9.1060
2003-07-29,9.0547
2003-07-30,8.9884
2003-07-31,9.0312
2003-08-01,9.0511
2003-08-04,9.0112
2003-08-05,8.9143
2003-08-06,8.8744
2003-08-07,8.9392
2003-08-08,8.9991
2003-08-11,9.0383
2003-08-12,9.0739
2003-08-13,9.2023
2003-08-14,9.3234
2003-08-15,9.2308
2003-08-18,9.4275
2003-08-19,9.4738
2003-08-20,9.4753
2003-08-21,9.6492
2003-08-22,9.6984
2003-08-25,9.6228
2003-08-26,9.5052
2003-08-27,9.6157
2003-08-28,9.6827
2003-08-29,9.7525
2003-09-02,9.8972
2003-09-03,9.9756
2003-09-04,10.0113
2003-09-05,10.0020
2003-09-08,10.1916
2003-09-09,10.0148
2003-09-10,9.8480
2003-09-11,9.8366
2003-09-12,9.9065
2003-09-15,9.7604
2003-09-16,9.9614
2003-09-17,9.9186
2003-09-18,10.0327
2003-09-19,9.9863
2003-09-22,9.8231
2003-09-23,9.8473
2003-09-24,9.8652
2003-09-25,9.7190
2003-09-26,9.6513
2003-09-29,9.7197
2003-09-30,9.6891
2003-10-01,9.9436
2003-10-02,10.0861
2003-10-03,10.1859
2003-10-06,10.2251
2003-10-07,10.2144
2003-10-08,10.2907
2003-10-09,10.4639
2003-10-10,10.5922
2003-10-13,10.7526
2003-10-14,10.5473
2003-10-15,10.6749
2003-10-16,10.6720
2003-10-17,10.6072
2003-10-20,10.6663
2003-10-21,10.7198
2003-10-22,10.5623
2003-10-23,10.4069
2003-10-24,10.3520
2003-10-27,10.4710
2003-10-28,10.6143
2003-10-29,10.7027
2003-10-30,10.6642
2003-10-31,10.5787
2003-11-03,10.8310
2003-11-04,10.8609
2003-11-05,10.8752
2003-11-06,10.7975
2003-11-07,10.8089
2003-11-10,10.6599
2003-11-11,10.5231
2003-11-12,10.7105
2003-11-13,10.7932
2003-11-14,10.7383
2003-11-17,10.5288
2003-11-18,10.5494
2003-11-19,10.4810
2003-11-20,10.3456
2003-11-21,10.4354
2003-11-24,10.5487
2003-11-25,10.5851
2003-11-26,10.6820
2003-11-28,10.7775
2003-12-01,11.0862
2003-12-02,11.0370
2003-12-03,10.9985
2003-12-04,10.9229
2003-12-05,10.9023
2003-12-08,10.9237
2003-12-09,10.8780
2003-12-10,10.8346
2003-12-11,11.0320
2003-12-12,11.0826
2003-12-15,11.0912
2003-12-16,11.0448
2003-12-17,10.9165
2003-12-18,11.0926
2003-12-19,11.1197
2003-12-22,11.2767
2003-12-23,11.3075
2003-12-24,11.3440
2003-12-26,11.3726
2003-12-29,11.5445
2003-12-30,11.5996
2003-12-31,11.7458
2004-01-02,12.0074
2004-01-05,12.4287
2004-01-06,12.2882
2004-01-07,12.3169
2004-01-08,12.3635
2004-01-09,12.3413
2004-01-12,12.3305
2004-01-13,12.2603
2004-01-14,12.2797
2004-01-15,12.0289
2004-01-16,12.0805
2004-01-20,12.4316
2004-01-21,12.4480
2004-01-22,12.4165
2004-01-23,12.3957
2004-01-26,12.4781
2004-01-27,12.4151
2004-01-28,12.2395
2004-01-29,12.0468
2004-01-30,12.0303
2004-02-02,12.0332
2004-02-03,11.9658
2004-02-04,11.8583
2004-02-05,11.8548
2004-02-06,12.1249
2004-02-09,12.2997
2004-02-10,12.2890
2004-02-11,12.4796
2004-02-12,12.4731
2004-02-13,12.4817
2004-02-17,12.7325
2004-02-18,12.5591
2004-02-19,12.4495
2004-02-20,12.3097
2004-02-23,12.2023
2004-02-24,12.1378
2004-02-25,12.2703
2004-02-26,12.3312
2004-02-27,12.5061
2004-03-01,12.7912
2004-03-02,12.6895
2004-03-03,12.6107
2004-03-04,12.6967
2004-03-05,12.7432
2004-03-08,12.6214
2004-03-09,12.5390
2004-03-10,12.2524
2004-03-11,11.9873
2004-03-12,12.0876
2004-03-15,11.8619
2004-03-16,12.0088
2004-03-17,12.1736
2004-03-18,12.2453
2004-03-19,12.0840
2004-03-22,11.8906
2004-03-23,12.0102
2004-03-24,12.0196
2004-03-25,12.1371
2004-03-26,12.1149
2004-03-29,12.2703
2004-03-30,12.4208
2004-03-31,12.5749
2004-04-01,12.6773
2004-04-02,12.8041
2004-04-05,12.8937
2004-04-06,12.9654
2004-04-07,12.9188
2004-04-08,12.9295
2004-04-12,13.0291
2004-04-13,12.8772
2004-04-14,12.6873
2004-04-15,12.5820
2004-04-16,12.6752
2004-04-19,12.6967
2004-04-20,12.5856
2004-04-21,12.4925
2004-04-22,12.4889
2004-04-23,12.5820
2004-04-26,12.4029
2004-04-27,12.3370
2004-04-28,11.9837
2004-04-29,11.5889
2004-04-30,11.3425
2004-05-03,11.4564
2004-05-04,11.6806
2004-05-05,11.7093
2004-05-06,11.4664
2004-05-07,11.2085
2004-05-10,10.6675
2004-05-11,10.9842
2004-05-12,10.9878
2004-05-13,10.9591
2004-05-14,10.6704
2004-05-17,10.2433
2004-05-18,10.5478
2004-05-19,10.8395
2004-05-20,10.7728
2004-05-21,10.9498
2004-05-24,11.1203
2004-05-25,11.3654
2004-05-26,11.3210
2004-05-27,11.5001
2004-05-28,11.4750
2004-06-01,11.3955
2004-06-02,11.3955
2004-06-03,11.1425
2004-06-04,11.3066
2004-06-07,11.6971
2004-06-08,11.5345
2004-06-09,11.2737
2004-06-10,11.2866
2004-06-14,10.8516
2004-06-15,11.0616
2004-06-16,10.9133
2004-06-17,10.9677
2004-06-18,10.9054
2004-06-21,10.9555
2004-06-22,11.0716
2004-06-23,11.2686
2004-06-24,11.3138
2004-06-25,11.4284
2004-06-28,11.3310
2004-06-29,11.4177
2004-06-30,11.5810
2004-07-01,11.4363
2004-07-02,11.4356
2004-07-06,11.3131
2004-07-07,11.4607
2004-07-08,11.2973
2004-07-09,11.3575
2004-07-12,11.3281
2004-07-13,11.3797
2004-07-14,11.2708
2004-07-15,11.2120
2004-07-16,11.3353
2004-07-19,11.3181
2004-07-20,11.3661
2004-07-21,11.2350
2004-07-22,11.2350
2004-07-23,11.0415
2004-07-26,10.9391
2004-07-27,11.1476
2004-07-28,11.1440
2004-07-29,11.2135
2004-07-30,11.1597
2004-08-02,11.1038
2004-08-03,11.1167
2004-08-04,11.1275
2004-08-05,11.0558
2004-08-06,10.9756
2004-08-09,11.0673
2004-08-10,11.1920
2004-08-11,11.0881
2004-08-12,10.9641
2004-08-13,10.9813
2004-08-16,11.1311
2004-08-17,11.2056
2004-08-18,11.3382
2004-08-19,11.3503
2004-08-20,11.4069
2004-08-23,11.4686
2004-08-24,11.4356
2004-08-25,11.5717
2004-08-26,11.5875
2004-08-27,11.5660
2004-08-30,11.5037
2004-08-31,11.5538
2004-09-01,11.6491
2004-09-02,11.7939
2004-09-03,11.6685
2004-09-07,11.7580
2004-09-08,11.7509
2004-09-09,11.7867
2004-09-10,11.8985
2004-09-13,12.0074
2004-09-14,12.0031
2004-09-15,11.9501
2004-09-16,12.0998
2004-09-17,12.1808
2004-09-20,12.1930
2004-09-21,12.3205
2004-09-22,12.1342
2004-09-23,12.1879
2004-09-24,12.1535
2004-09-27,12.0812
2004-09-28,12.2309
2004-09-29,12.2954
2004-09-30,12.3599
2004-10-01,12.5964
2004-10-04,12.8113
2004-10-05,12.7167
2004-10-06,12.8636
2004-10-07,12.7540
2004-10-08,12.6608
2004-10-11,12.7268
2004-10-12,12.5261
2004-10-13,12.3563
2004-10-14,12.1879
2004-10-15,12.3506
2004-10-18,12.4817
2004-10-19,12.4215
2004-10-20,12.3434
2004-10-21,12.5211
2004-10-22,12.4316
2004-10-25,12.4652
2004-10-26,12.5104
2004-10-27,12.7253
2004-10-28,12.6623
2004-10-29,12.7117
2004-11-01,12.8063
2004-11-02,12.8357
2004-11-03,13.0227
2004-11-04,13.2197
2004-11-05,13.2699
2004-11-08,13.1201
2004-11-09,13.2047
2004-11-10,13.2197
2004-11-11,13.3702
2004-11-12,13.5959
2004-11-15,13.6088
2004-11-16,13.4533
2004-11-17,13.7571
2004-11-18,13.7822
2004-11-19,13.5851
2004-11-22,13.6382
2004-11-23,13.6618
2004-11-24,13.8073
2004-11-26,14.0366
2004-11-29,13.9506
2004-11-30,13.9764
2004-12-01,14.0831
2004-12-02,14.0623
2004-12-03,14.1261
2004-12-06,14.1061
2004-12-07,13.8897
2004-12-08,13.8166
2004-12-09,13.5916
2004-12-10,13.5780
2004-12-13,13.7843
2004-12-14,13.9112
2004-12-15,14.1039
2004-12-16,14.0330
2004-12-17,14.0007
2004-12-20,14.1834
2004-12-21,14.3196
2004-12-22,14.3160
2004-12-23,14.4134
2004-12-27,14.4025
2004-12-28,14.4772
2004-12-29,14.5570
2004-12-30,14.5200
2004-12-31,14.6397
2005-01-03,14.4874
2005-01-04,14.0413
2005-01-05,13.8694
2005-01-06,13.8600
2005-01-07,13.8868
2005-01-10,13.9043
2005-01-11,13.8781
2005-01-12,14.0486
2005-01-13,13.9906
2005-01-14,14.2408
2005-01-18,14.2154
2005-01-19,14.0196
2005-01-20,13.8455
2005-01-21,14.0341
2005-01-24,14.0123
2005-01-25,14.1392
2005-01-26,14.3459
2005-01-27,14.3597
2005-01-28,14.3728
2005-01-31,14.5621
2005-02-01,14.6868
2005-02-02,14.7332
2005-02-03,14.7180
2005-02-04,14.9479
2005-02-07,14.9951
2005-02-08,15.0241
2005-02-09,14.9755
2005-02-10,15.0480
2005-02-11,15.1945
2005-02-14,15.3033
2005-02-15,15.3396
2005-02-16,15.2924
2005-02-17,15.2670
2005-02-18,15.4549
2005-02-22,15.3983
2005-02-23,15.4694
2005-02-24,15.7095
2005-02-25,15.9989
2005-02-28,15.9720
2005-03-01,16.0170
2005-03-02,15.7530
2005-03-03,15.7965
2005-03-04,15.9851
2005-03-07,16.0902
2005-03-08,15.9677
2005-03-09,15.8763
2005-03-10,15.7240
2005-03-11,15.6355
2005-03-14,15.5158
2005-03-15,15.1292
2005-03-16,15.0009
2005-03-17,15.2743
2005-03-18,15.2054
2005-03-21,14.9856
2005-03-22,14.7086
2005-03-23,14.5222
2005-03-24,14.5062
2005-03-28,14.6063
2005-03-29,14.2284
2005-03-30,14.5526
2005-03-31,14.7086
2005-04-01,14.7956
2005-04-04,14.8282
2005-04-05,14.8246
2005-04-06,15.0277
2005-04-07,15.1793
2005-04-08,15.1075
2005-04-11,14.9624
2005-04-12,15.1510
2005-04-13,14.8493
2005-04-14,14.4692
2005-04-15,14.1646
2005-04-18,14.3322
2005-04-19,14.5722
2005-04-20,14.2284
2005-04-21,14.6382
2005-04-22,14.4765
2005-04-25,14.7506
2005-04-26,14.5998
2005-04-27,14.4678
2005-04-28,14.2372
2005-04-29,14.5251
2005-05-02,14.6216
2005-05-03,14.6078
2005-05-04,15.0059
2005-05-05,15.0850
2005-05-06,15.1256
2005-05-09,15.1394
2005-05-10,14.7992
2005-05-11,14.8681
2005-05-12,14.6143
2005-05-13,14.4642
2005-05-16,14.6361
2005-05-17,14.6397
2005-05-18,14.9312
2005-05-19,14.9856
2005-05-20,14.9479
2005-05-23,14.9972
2005-05-24,14.9537
2005-05-25,14.8464
2005-05-26,15.0132
2005-05-27,15.1147
2005-05-31,14.9842
2005-06-01,15.1612
2005-06-02,15.2765
2005-06-03,15.1974
2005-06-06,15.3505
2005-06-07,15.2743
2005-06-08,15.2163
2005-06-09,15.2961
2005-06-10,15.3396
2005-06-13,15.4005
2005-06-14,15.4636
2005-06-15,15.5789
2005-06-16,15.7182
2005-06-17,15.9075
2005-06-20,15.7639
2005-06-21,15.6877
2005-06-22,15.8357
2005-06-23,15.5572
2005-06-24,15.5028
2005-06-27,15.6007
2005-06-28,15.7182
2005-06-29,15.6268
2005-06-30,15.5789
2005-07-01,15.6355
2005-07-05,15.7051
