date,adj_close
2003-01-02,42.6497
2003-01-03,42.7201
2003-01-06,42.6145
2003-01-07,42.7503
2003-01-08,42.8509
2003-01-09,42.3328
2003-01-10,42.3781
2003-01-13,42.4535
2003-01-14,42.5541
2003-01-15,42.6497
2003-01-16,42.6346
2003-01-17,42.8106
2003-01-21,42.9565
2003-01-22,43.1326
2003-01-23,43.0421
2003-01-24,43.1275
2003-01-27,42.9968
2003-01-28,43.0018
2003-01-29,42.8157
2003-01-30,42.9817
2003-01-31,43.0018
2003-02-03,42.9352
2003-02-04,43.0765
2003-02-05,42.9100
2003-02-06,43.0765
2003-02-07,43.0967
2003-02-10,43.0159
2003-02-11,43.0563
2003-02-12,43.2430
2003-02-13,43.3995
2003-02-14,43.2481
2003-02-18,43.2481
2003-02-19,43.4096
2003-02-20,43.5610
2003-02-21,43.3995
2003-02-24,43.5710
2003-02-25,43.6316
2003-02-26,43.7628
2003-02-27,43.8032
2003-02-28,43.9495
2003-03-03,44.0406
2003-03-04,44.1266
2003-03-05,44.2077
2003-03-06,44.1166
2003-03-07,44.2633
2003-03-10,44.4101
2003-03-11,44.3999
2003-03-12,44.2987
2003-03-13,43.8078
2003-03-14,43.9496
2003-03-17,43.6055
2003-03-18,43.3676
2003-03-19,43.1601
2003-03-20,43.1905
2003-03-21,42.7958
2003-03-24,43.2107
2003-03-25,43.2158
2003-03-26,43.3170
2003-03-27,43.3979
2003-03-28,43.4688
2003-03-31,43.7826
2003-04-01,43.7262
2003-04-02,43.4166
2003-04-03,43.4928
2003-04-04,43.4166
2003-04-07,43.3151
2003-04-08,43.4776
2003-04-09,43.6247
2003-04-10,43.5080
2003-04-11,43.3963
2003-04-14,43.2745
2003-04-15,43.4268
2003-04-16,43.5232
2003-04-17,43.4674
2003-04-21,43.3862
2003-04-22,43.3963
2003-04-23,43.3761
2003-04-24,43.6298
2003-04-25,43.7009
2003-04-28,43.6551
2003-04-29,43.5790
2003-04-30,43.8429
2003-05-01,43.8796
2003-05-02,43.6402
2003-05-05,43.7777
2003-05-06,44.0478
2003-05-07,44.3535
2003-05-08,44.3993
2003-05-09,44.4707
2003-05-12,44.6592
2003-05-13,44.7000
2003-05-14,44.9445
2003-05-15,44.8987
2003-05-16,45.1381
2003-05-19,45.1280
2003-05-20,45.4285
2003-05-21,45.2859
2003-05-22,45.4999
2003-05-23,45.4489
2003-05-27,45.2808
2003-05-28,45.2910
2003-05-29,45.5305
2003-05-30,45.5049
2003-06-02,45.3282
2003-06-03,45.6297
2003-06-04,45.7625
2003-06-05,45.5990
2003-06-06,45.5479
2003-06-09,45.7983
2003-06-10,46.0537
2003-06-11,45.9566
2003-06-12,46.1354
2003-06-13,46.3041
2003-06-16,46.0639
2003-06-17,45.8136
2003-06-18,45.5377
2003-06-19,45.6041
2003-06-20,45.5326
2003-06-23,45.7063
2003-06-24,45.9208
2003-06-25,45.5734
2003-06-26,45.1238
2003-06-27,45.0830
2003-06-30,45.1903
2003-07-01,45.3102
2003-07-02,45.3565
2003-07-03,45.0683
2003-07-07,44.8263
2003-07-08,44.8418
2003-07-09,44.9241
2003-07-10,45.0271
2003-07-11,45.1866
2003-07-14,44.9241
2003-07-15,44.3115
2003-07-16,44.3270
2003-07-17,44.2343
2003-07-18,44.1211
2003-07-21,43.5445
2003-07-22,43.6990
2003-07-23,43.8328
2003-07-24,43.6629
2003-07-25,43.6063
2003-07-28,43.2871
2003-07-29,42.8650
2003-07-30,43.2099
2003-07-31,42.9216
2003-08-01,43.0967
2003-08-04,43.4134
2003-08-05,43.1226
2003-08-06,43.5640
2003-08-07,43.7197
2003-08-08,43.7146
2003-08-11,43.5328
2003-08-12,43.4549
2003-08-13,42.9720
2003-08-14,43.0603
2003-08-15,43.0447
2003-08-18,43.1745
2003-08-19,43.5172
2003-08-20,43.3095
2003-08-21,43.1485
2003-08-22,43.1797
2003-08-25,42.9927
2003-08-26,43.1485
2003-08-27,43.0447
2003-08-28,43.3459
2003-08-29,43.2264
2003-09-02,43.0504
2003-09-03,43.1604
2003-09-04,43.4382
2003-09-05,43.9884
2003-09-08,43.7840
2003-09-09,43.9937
2003-09-10,44.2924
2003-09-11,44.1352
2003-09-12,44.3133
2003-09-15,44.3919
2003-09-16,44.3553
2003-09-17,44.6015
2003-09-18,44.5963
2003-09-19,44.5963
2003-09-22,44.4024
2003-09-23,44.5072
2003-09-24,44.7326
2003-09-25,44.7955
2003-09-26,45.1361
2003-09-29,44.9422
2003-09-30,45.3771
2003-10-01,45.5785
2003-10-02,45.4147
2003-10-03,44.7857
2003-10-06,44.9179
2003-10-07,44.6589
2003-10-08,44.7382
2003-10-09,44.5955
2003-10-10,44.7276
2003-10-13,44.6589
2003-10-14,44.4792
2003-10-15,44.3206
2003-10-16,44.0775
2003-10-17,44.3154
2003-10-20,44.3471
2003-10-21,44.4264
2003-10-22,44.7487
2003-10-23,44.6060
2003-10-24,44.9179
2003-10-27,44.7963
2003-10-28,45.0077
2003-10-29,44.7170
2003-10-30,44.5532
2003-10-31,44.7117
2003-11-03,44.5415
2003-11-04,44.7006
2003-11-05,44.5415
2003-11-06,44.3135
2003-11-07,44.2393
2003-11-10,44.2234
2003-11-11,44.2923
2003-11-12,44.4355
2003-11-13,44.8226
2003-11-14,45.0665
2003-11-17,45.1195
2003-11-18,45.3051
2003-11-19,44.9975
2003-11-20,45.2786
2003-11-21,45.2574
2003-11-24,45.0188
2003-11-25,45.1301
2003-11-26,45.0188
2003-11-28,44.7218
2003-12-01,44.4485
2003-12-02,44.5762
2003-12-03,44.4592
2003-12-04,44.5549
2003-12-05,45.0972
2003-12-08,44.9271
2003-12-09,44.7037
2003-12-10,44.8154
2003-12-11,45.0866
2003-12-12,45.0866
2003-12-15,45.0653
2003-12-16,45.6076
2003-12-17,45.7258
2003-12-18,45.8815
2003-12-19,45.8869
2003-12-22,45.7634
2003-12-23,45.4519
2003-12-24,45.7365
2003-12-26,45.8815
2003-12-29,45.6023
2003-12-30,45.5540
2003-12-31,45.6343
2004-01-02,45.2679
2004-01-05,45.2301
2004-01-06,45.5696
2004-01-07,45.6720
2004-01-08,45.6720
2004-01-09,46.2107
2004-01-12,46.2107
2004-01-13,46.4586
2004-01-14,46.5502
2004-01-15,46.5771
2004-01-16,46.3831
2004-01-20,46.3023
2004-01-21,46.4370
2004-01-22,46.6364
2004-01-23,46.2861
2004-01-26,46.0921
2004-01-27,46.2754
2004-01-28,45.9413
2004-01-29,45.8875
2004-01-30,46.0976
2004-02-02,46.0516
2004-02-03,46.2299
2004-02-04,46.1544
2004-02-05,45.9814
2004-02-06,46.2624
2004-02-09,46.3705
2004-02-10,46.2408
2004-02-11,46.4839
2004-02-12,46.4570
2004-02-13,46.5758
2004-02-17,46.5758
2004-02-18,46.5650
2004-02-19,46.5974
2004-02-20,46.4407
2004-02-23,46.5920
2004-02-24,46.6731
2004-02-25,46.7271
2004-02-26,46.6569
2004-02-27,46.8406
2004-03-01,46.8899
2004-03-02,46.6189
2004-03-03,46.5756
2004-03-04,46.7220
2004-03-05,47.3018
2004-03-08,47.5673
2004-03-09,47.7462
2004-03-10,47.7408
2004-03-11,47.7462
2004-03-12,47.5999
2004-03-15,47.6270
2004-03-16,47.8600
2004-03-17,47.8275
2004-03-18,47.6757
2004-03-19,47.6107
2004-03-22,47.7896
2004-03-23,47.8600
2004-03-24,47.8275
2004-03-25,47.7625
2004-03-26,47.4590
2004-03-29,47.2584
2004-03-30,47.2747
2004-03-31,47.4482
2004-04-01,47.3318
2004-04-02,46.4567
2004-04-05,46.2284
2004-04-06,46.3915
2004-04-07,46.3969
2004-04-08,46.3099
2004-04-12,46.1632
2004-04-13,45.8045
2004-04-14,45.7718
2004-04-15,45.7066
2004-04-16,45.8751
2004-04-19,45.7556
2004-04-20,45.4240
2004-04-21,45.5164
2004-04-22,45.6958
2004-04-23,45.5055
2004-04-26,45.5001
2004-04-27,45.6795
2004-04-28,45.3805
2004-04-29,45.2772
2004-04-30,45.3859
2004-05-03,45.3685
2004-05-04,45.2376
2004-05-05,45.1340
2004-05-06,45.0904
2004-05-07,44.5342
2004-05-10,44.5233
2004-05-11,44.6105
2004-05-12,44.5451
2004-05-13,44.4088
2004-05-14,44.6323
2004-05-17,44.9213
2004-05-18,44.8341
2004-05-19,44.6269
2004-05-20,44.8505
2004-05-21,44.7523
2004-05-24,44.7850
2004-05-25,44.8014
2004-05-26,45.0249
2004-05-27,45.2703
2004-05-28,45.1449
2004-06-01,44.9200
2004-06-02,44.8435
2004-06-03,44.9146
2004-06-04,44.7285
2004-06-07,44.7942
2004-06-08,44.7832
2004-06-09,44.6520
2004-06-10,44.7012
2004-06-14,44.4823
2004-06-15,45.0733
2004-06-16,44.9747
2004-06-17,45.1006
2004-06-18,45.0076
2004-06-21,45.0787
2004-06-22,45.0185
2004-06-23,45.0842
2004-06-24,45.2593
2004-06-25,45.2812
2004-06-28,44.9474
2004-06-29,45.1608
2004-06-30,45.4399
2004-07-01,45.5293
2004-07-02,45.9190
2004-07-06,45.8312
2004-07-07,45.8532
2004-07-08,45.8586
2004-07-09,45.9355
2004-07-12,45.9904
2004-07-13,45.8916
2004-07-14,45.8696
2004-07-15,45.8477
2004-07-16,46.2923
2004-07-19,46.2813
2004-07-20,45.9794
2004-07-21,45.8806
2004-07-22,45.9355
2004-07-23,46.0453
2004-07-26,45.8861
