date,adj_close
2003-01-02,42.4970
2003-01-03,42.5672
2003-01-06,42.4619
2003-01-07,42.5972
2003-01-08,42.6975
2003-01-09,42.1813
2003-01-10,42.2264
2003-01-13,42.3016
2003-01-14,42.4018
2003-01-15,42.4970
2003-01-16,42.4820
2003-01-17,42.6574
2003-01-21,42.8027
2003-01-22,42.9782
2003-01-23,42.8880
2003-01-24,42.9732
2003-01-27,42.8428
2003-01-28,42.8479
2003-01-29,42.6624
2003-01-30,42.8278
2003-01-31,42.8479
2003-02-03,42.7815
2003-02-04,42.9223
2003-02-05,42.7563
2003-02-06,42.9223
2003-02-07,42.9424
2003-02-10,42.8620
2003-02-11,42.9022
2003-02-12,43.0882
2003-02-13,43.2441
2003-02-14,43.0933
2003-02-18,43.0933
2003-02-19,43.2542
2003-02-20,43.4050
2003-02-21,43.2441
2003-02-24,43.4151
2003-02-25,43.4754
2003-02-26,43.6062
2003-02-27,43.6464
2003-02-28,43.7922
2003-03-03,43.8830
2003-03-04,43.9687
2003-03-05,44.0494
2003-03-06,43.9586
2003-03-07,44.1048
2003-03-10,44.2511
2003-03-11,44.2409
2003-03-12,44.1401
2003-03-13,43.6510
2003-03-14,43.7922
2003-03-17,43.4493
2003-03-18,43.2124
2003-03-19,43.0056
2003-03-20,43.0359
2003-03-21,42.6426
2003-03-24,43.0560
2003-03-25,43.0611
2003-03-26,43.1619
2003-03-27,43.2426
2003-03-28,43.3132
2003-03-31,43.6258
2003-04-01,43.5697
2003-04-02,43.2612
2003-04-03,43.3371
2003-04-04,43.2612
2003-04-07,43.1601
2003-04-08,43.3219
2003-04-09,43.4685
2003-04-10,43.3522
2003-04-11,43.2410
2003-04-14,43.1196
2003-04-15,43.2713
2003-04-16,43.3674
2003-04-17,43.3118
2003-04-21,43.2309
2003-04-22,43.2410
2003-04-23,43.2208
2003-04-24,43.4736
2003-04-25,43.5444
2003-04-28,43.4989
2003-04-29,43.4230
2003-04-30,43.6860
2003-05-01,43.7225
2003-05-02,43.4839
2003-05-05,43.6210
2003-05-06,43.8901
2003-05-07,44.1947
2003-05-08,44.2403
2003-05-09,44.3115
2003-05-12,44.4993
2003-05-13,44.5399
2003-05-14,44.7836
2003-05-15,44.7379
2003-05-16,44.9765
2003-05-19,44.9664
2003-05-20,45.2659
2003-05-21,45.1237
2003-05-22,45.3370
2003-05-23,45.2863
2003-05-27,45.1187
2003-05-28,45.1289
2003-05-29,45.3675
2003-05-30,45.3421
2003-06-02,45.1659
2003-06-03,45.4663
2003-06-04,45.5986
2003-06-05,45.4358
2003-06-06,45.3848
2003-06-09,45.6343
2003-06-10,45.8888
2003-06-11,45.7921
2003-06-12,45.9703
2003-06-13,46.1383
2003-06-16,45.8990
2003-06-17,45.6495
2003-06-18,45.3746
2003-06-19,45.4409
2003-06-20,45.3696
2003-06-23,45.5427
2003-06-24,45.7565
2003-06-25,45.4103
2003-06-26,44.9623
2003-06-27,44.9216
2003-06-30,45.0285
2003-07-01,45.1480
2003-07-02,45.1942
2003-07-03,44.9069
2003-07-07,44.6658
2003-07-08,44.6812
2003-07-09,44.7633
2003-07-10,44.8659
2003-07-11,45.0249
2003-07-14,44.7633
2003-07-15,44.1529
2003-07-16,44.1683
2003-07-17,44.0760
2003-07-18,43.9631
2003-07-21,43.3886
2003-07-22,43.5425
2003-07-23,43.6759
2003-07-24,43.5066
2003-07-25,43.4502
2003-07-28,43.1322
2003-07-29,42.7116
2003-07-30,43.0552
2003-07-31,42.7680
2003-08-01,42.9424
2003-08-04,43.2580
2003-08-05,42.9682
2003-08-06,43.4080
2003-08-07,43.5632
2003-08-08,43.5580
2003-08-11,43.3770
2003-08-12,43.2994
2003-08-13,42.8182
2003-08-14,42.9061
2003-08-15,42.8906
2003-08-18,43.0200
2003-08-19,43.3614
2003-08-20,43.1545
2003-08-21,42.9941
2003-08-22,43.0252
2003-08-25,42.8389
2003-08-26,42.9941
2003-08-27,42.8906
2003-08-28,43.1907
2003-08-29,43.0717
2003-09-02,42.8963
2003-09-03,43.0059
2003-09-04,43.2827
2003-09-05,43.8310
2003-09-08,43.6273
2003-09-09,43.8361
2003-09-10,44.1338
2003-09-11,43.9772
2003-09-12,44.1547
2003-09-15,44.2330
2003-09-16,44.1965
2003-09-17,44.4419
2003-09-18,44.4367
2003-09-19,44.4367
2003-09-22,44.2435
2003-09-23,44.3479
2003-09-24,44.5724
2003-09-25,44.6351
2003-09-26,44.9745
2003-09-29,44.7813
2003-09-30,45.2147
2003-10-01,45.4153
2003-10-02,45.2521
2003-10-03,44.6254
2003-10-06,44.7570
2003-10-07,44.4990
2003-10-08,44.5780
2003-10-09,44.4358
2003-10-10,44.5675
2003-10-13,44.4990
2003-10-14,44.3200
2003-10-15,44.1620
2003-10-16,43.9197
2003-10-17,44.1568
2003-10-20,44.1883
2003-10-21,44.2673
2003-10-22,44.5886
2003-10-23,44.4464
2003-10-24,44.7570
2003-10-27,44.6359
2003-10-28,44.8466
2003-10-29,44.5569
2003-10-30,44.3937
2003-10-31,44.5517
2003-11-03,44.3821
2003-11-04,44.5406
2003-11-05,44.3821
2003-11-06,44.1549
2003-11-07,44.0809
2003-11-10,44.0650
2003-11-11,44.1338
2003-11-12,44.2764
2003-11-13,44.6621
2003-11-14,44.9052
2003-11-17,44.9580
2003-11-18,45.1429
2003-11-19,44.8365
2003-11-20,45.1165
2003-11-21,45.0954
2003-11-24,44.8576
2003-11-25,44.9685
2003-11-26,44.8576
2003-11-28,44.5617
