date,adj_close
2003-01-02,38.4749
2003-01-03,38.5641
2003-01-06,38.4615
2003-01-07,38.5998
2003-01-08,38.7915
2003-01-09,38.0468
2003-01-10,38.1449
2003-01-13,38.2073
2003-01-14,38.3411
2003-01-15,38.5284
2003-01-16,38.5819
2003-01-17,38.7737
2003-01-21,38.9966
2003-01-22,39.1884
2003-01-23,38.9966
2003-01-24,39.2285
2003-01-27,39.0858
2003-01-28,39.0858
2003-01-29,38.8718
2003-01-30,39.1616
2003-01-31,39.2686
2003-02-03,39.3259
2003-02-04,39.5004
2003-02-05,39.1603
2003-02-06,39.4781
2003-02-07,39.5675
2003-02-10,39.2901
2003-02-11,39.2812
2003-02-12,39.4199
2003-02-13,39.6347
2003-02-14,39.2946
2003-02-18,39.3438
2003-02-19,39.6123
2003-02-20,39.7466
2003-02-21,39.5138
2003-02-24,39.7018
2003-02-25,39.8853
2003-02-26,40.1627
2003-02-27,40.2299
2003-02-28,40.4850
2003-03-03,40.5343
2003-03-04,40.5613
2003-03-05,40.6961
2003-03-06,40.5388
2003-03-07,40.6781
2003-03-10,40.8892
2003-03-11,40.8174
2003-03-12,40.9656
2003-03-13,40.2109
2003-03-14,40.4086
2003-03-17,39.9235
2003-03-18,39.5462
2003-03-19,39.2542
2003-03-20,39.1913
2003-03-21,38.6523
2003-03-24,39.2631
2003-03-25,39.2182
2003-03-26,39.2991
2003-03-27,39.3260
2003-03-28,39.4159
2003-03-31,39.9325
2003-04-01,39.8188
2003-04-02,39.4037
2003-04-03,39.3812
2003-04-04,39.2684
2003-04-07,39.1782
2003-04-08,39.4940
2003-04-09,39.6112
2003-04-10,39.4263
2003-04-11,39.3631
2003-04-14,39.2549
2003-04-15,39.4669
2003-04-16,39.6293
2003-04-17,39.6924
2003-04-21,39.6067
2003-04-22,39.5842
2003-04-23,39.6654
2003-04-24,40.0217
2003-04-25,40.1119
2003-04-28,40.0488
2003-04-29,39.9812
2003-04-30,40.3510
2003-05-01,40.3705
2003-05-02,40.0531
2003-05-05,40.2662
2003-05-06,40.4658
2003-05-07,40.9375
2003-05-08,41.0372
2003-05-09,41.0780
2003-05-12,41.3365
2003-05-13,41.4272
2003-05-14,42.0621
2003-05-15,42.1936
2003-05-16,42.5020
2003-05-19,42.3569
2003-05-20,42.9827
2003-05-21,42.9782
2003-05-22,43.3591
2003-05-23,43.4680
2003-05-27,42.6834
2003-05-28,42.6109
2003-05-29,42.9827
2003-05-30,42.9011
2003-06-02,42.5859
2003-06-03,42.9275
2003-06-04,43.0550
2003-06-05,42.7180
2003-06-06,42.8729
2003-06-09,43.1598
2003-06-10,43.6744
2003-06-11,43.6197
2003-06-12,43.9613
2003-06-13,44.2573
2003-06-16,43.8384
2003-06-17,43.4922
2003-06-18,42.9366
2003-06-19,42.8546
2003-06-20,42.6952
2003-06-23,42.9503
2003-06-24,43.3465
2003-06-25,42.6543
2003-06-26,42.0804
2003-06-27,41.9302
2003-06-30,42.1260
2003-07-01,41.9170
2003-07-02,42.0222
2003-07-03,41.4188
2003-07-07,41.1536
2003-07-08,41.1902
2003-07-09,41.3227
2003-07-10,41.3090
2003-07-11,41.5056
2003-07-14,41.0302
2003-07-15,40.0701
2003-07-16,40.2987
2003-07-17,40.1753
2003-07-18,40.0930
2003-07-21,39.2427
2003-07-22,39.4347
2003-07-23,39.5672
2003-07-24,39.2198
2003-07-25,39.1146
2003-07-28,38.5889
2003-07-29,38.0632
2003-07-30,38.4929
2003-07-31,37.9215
2003-08-01,37.8930
2003-08-04,38.2191
2003-08-05,37.6725
2003-08-06,38.4165
2003-08-07,38.5773
2003-08-08,38.4211
2003-08-11,38.2283
2003-08-12,38.0491
2003-08-13,37.3143
2003-08-14,37.6818
2003-08-15,37.6588
2003-08-18,37.8333
2003-08-19,38.4165
2003-08-20,38.2099
2003-08-21,38.1180
2003-08-22,38.2880
2003-08-25,37.9895
2003-08-26,38.2880
2003-08-27,38.1134
2003-08-28,38.5084
2003-08-29,38.4165
2003-09-02,37.8546
2003-09-03,37.9146
2003-09-04,38.1268
2003-09-05,38.7819
2003-09-08,38.3806
2003-09-09,38.6574
2003-09-10,39.0495
2003-09-11,38.7957
2003-09-12,39.0633
2003-09-15,39.0033
