date,adj_close
2003-01-02,38.6223
2003-01-03,38.7119
2003-01-06,38.6089
2003-01-07,38.7476
2003-01-08,38.9401
2003-01-09,38.1926
2003-01-10,38.2911
2003-01-13,38.3537
2003-01-14,38.4880
2003-01-15,38.6760
2003-01-16,38.7297
2003-01-17,38.9222
2003-01-21,39.1460
2003-01-22,39.3385
2003-01-23,39.1460
2003-01-24,39.3788
2003-01-27,39.2356
2003-01-28,39.2356
2003-01-29,39.0207
2003-01-30,39.3117
2003-01-31,39.4191
2003-02-03,39.4766
2003-02-04,39.6518
2003-02-05,39.3104
2003-02-06,39.6294
2003-02-07,39.7192
2003-02-10,39.4407
2003-02-11,39.4317
2003-02-12,39.5709
2003-02-13,39.7866
2003-02-14,39.4452
2003-02-18,39.4946
2003-02-19,39.7641
2003-02-20,39.8989
2003-02-21,39.6653
2003-02-24,39.8540
2003-02-25,40.0381
2003-02-26,40.3166
2003-02-27,40.3841
2003-02-28,40.6401
2003-03-03,40.6896
2003-03-04,40.7167
2003-03-05,40.8520
2003-03-06,40.6941
2003-03-07,40.8340
2003-03-10,41.0458
2003-03-11,40.9738
2003-03-12,41.1225
2003-03-13,40.3650
2003-03-14,40.5634
2003-03-17,40.0764
2003-03-18,39.6977
2003-03-19,39.4046
2003-03-20,39.3414
2003-03-21,38.8004
2003-03-24,39.4136
2003-03-25,39.3685
2003-03-26,39.4497
2003-03-27,39.4768
2003-03-28,39.5669
2003-03-31,40.0855
2003-04-01,39.9714
2003-04-02,39.5547
2003-04-03,39.5321
2003-04-04,39.4189
2003-04-07,39.3283
2003-04-08,39.6453
2003-04-09,39.7631
2003-04-10,39.5774
2003-04-11,39.5140
2003-04-14,39.4053
2003-04-15,39.6181
2003-04-16,39.7811
2003-04-17,39.8445
2003-04-21,39.7585
2003-04-22,39.7359
2003-04-23,39.8174
2003-04-24,40.1752
2003-04-25,40.2657
2003-04-28,40.2023
2003-04-29,40.1344
2003-04-30,40.5057
2003-05-01,40.5252
2003-05-02,40.2066
2003-05-05,40.4206
2003-05-06,40.6208
2003-05-07,41.0943
2003-05-08,41.1944
2003-05-09,41.2354
2003-05-12,41.4949
2003-05-13,41.5860
2003-05-14,42.2233
2003-05-15,42.3553
2003-05-16,42.6649
2003-05-19,42.5192
2003-05-20,43.1474
2003-05-21,43.1429
2003-05-22,43.5253
2003-05-23,43.6345
2003-05-27,42.8470
2003-05-28,42.7741
2003-05-29,43.1474
2003-05-30,43.0655
2003-06-02,42.7491
2003-06-03,43.0920
2003-06-04,43.2200
2003-06-05,42.8817
2003-06-06,43.0371
2003-06-09,43.3251
2003-06-10,43.8417
2003-06-11,43.7868
2003-06-12,44.1297
2003-06-13,44.4269
2003-06-16,44.0063
2003-06-17,43.6589
2003-06-18,43.1011
2003-06-19,43.0189
2003-06-20,42.8589
2003-06-23,43.1149
2003-06-24,43.5126
2003-06-25,42.8177
2003-06-26,42.2417
2003-06-27,42.0908
2003-06-30,42.2874
2003-07-01,42.0777
2003-07-02,42.1832
2003-07-03,41.5774
2003-07-07,41.3113
2003-07-08,41.3480
2003-07-09,41.4811
2003-07-10,41.4673
2003-07-11,41.6646
2003-07-14,41.1874
2003-07-15,40.2237
2003-07-16,40.4531
2003-07-17,40.3292
2003-07-18,40.2466
2003-07-21,39.3930
2003-07-22,39.5858
2003-07-23,39.7189
2003-07-24,39.3701
2003-07-25,39.2645
2003-07-28,38.7368
2003-07-29,38.2090
2003-07-30,38.6404
2003-07-31,38.0668
2003-08-01,38.0382
2003-08-04,38.3655
2003-08-05,37.8169
2003-08-06,38.5637
2003-08-07,38.7251
2003-08-08,38.5684
2003-08-11,38.3747
2003-08-12,38.1949
2003-08-13,37.4573
2003-08-14,37.8261
2003-08-15,37.8031
2003-08-18,37.9782
2003-08-19,38.5637
2003-08-20,38.3563
2003-08-21,38.2641
2003-08-22,38.4347
2003-08-25,38.1350
2003-08-26,38.4347
2003-08-27,38.2595
2003-08-28,38.6559
2003-08-29,38.5637
2003-09-02,37.9997
2003-09-03,38.0599
