date,adj_close
2003-01-02,21.3806
2003-01-03,21.6163
2003-01-06,22.1551
2003-01-07,22.4328
2003-01-08,21.8015
2003-01-09,22.4749
2003-01-10,22.8116
2003-01-13,22.6769
2003-01-14,22.7948
2003-01-15,22.5086
2003-01-16,22.2561
2003-01-17,21.3049
2003-01-21,21.0692
2003-01-22,20.9850
2003-01-23,21.4732
2003-01-24,20.8924
2003-01-27,20.6483
2003-01-28,20.8588
2003-01-29,21.1702
2003-01-30,20.6231
2003-01-31,20.5726
2003-02-03,20.6147
2003-02-04,20.3621
2003-02-05,20.2695
2003-02-06,20.3790
2003-02-07,20.0423
2003-02-10,20.2190
2003-02-11,20.3285
2003-02-12,20.0507
2003-02-13,20.1517
2003-02-14,20.6147
2003-02-18,21.2544
2003-02-19,21.1113
2003-02-20,21.0271
2003-02-21,21.1870
2003-02-24,20.8251
2003-02-25,20.8503
2003-02-26,20.3874
2003-02-27,20.8503
2003-02-28,21.1786
2003-03-03,20.7493
2003-03-04,20.6231
2003-03-05,20.6652
2003-03-06,20.6147
2003-03-07,20.6567
2003-03-10,20.2106
2003-03-11,20.0338
2003-03-12,20.3958
2003-03-13,21.5658
2003-03-14,21.6500
2003-03-17,22.3908
2003-03-18,22.6685
2003-03-19,22.4749
2003-03-20,22.5591
2003-03-21,22.8706
2003-03-24,21.9194
2003-03-25,22.2308
2003-03-26,22.3571
2003-03-27,22.1972
2003-03-28,21.9530
2003-03-31,21.2544
2003-04-01,21.4227
2003-04-02,22.0120
2003-04-03,22.2898
2003-04-04,21.9278
2003-04-07,21.9615
2003-04-08,21.9362
2003-04-09,21.4312
2003-04-10,21.6921
2003-04-11,21.4732
2003-04-14,21.9110
2003-04-15,22.1214
2003-04-16,22.0709
2003-04-17,22.5760
2003-04-21,22.6601
2003-04-22,23.0894
2003-04-23,23.2578
2003-04-24,23.1315
2003-04-25,22.6854
2003-04-28,23.1315
2003-04-29,23.3419
2003-04-30,23.1062
2003-05-01,23.3083
2003-05-02,23.8049
2003-05-05,23.7797
2003-05-06,24.0827
2003-05-07,23.8133
2003-05-08,23.3756
2003-05-09,23.9143
2003-05-12,24.2763
2003-05-13,24.1248
2003-05-14,24.0743
2003-05-15,24.3436
2003-05-16,24.1585
2003-05-19,23.3083
2003-05-20,23.3756
2003-05-21,23.3083
2003-05-22,23.6450
2003-05-23,23.6534
2003-05-27,24.4952
2003-05-28,24.5709
2003-05-29,24.6719
2003-05-30,25.0760
2003-06-02,24.8992
2003-06-03,25.1349
2003-06-04,25.6063
2003-06-05,25.7915
2003-06-06,25.3622
2003-06-09,25.0255
2003-06-10,25.4043
2003-06-11,25.6905
2003-06-12,25.7999
2003-06-13,25.2191
2003-06-16,25.9935
2003-06-17,25.8925
2003-06-18,26.0272
2003-06-19,25.6063
2003-06-20,25.5726
2003-06-23,25.1770
2003-06-24,24.9834
2003-06-25,24.8487
2003-06-26,25.4379
2003-06-27,25.1096
2003-06-30,25.2106
2003-07-01,25.5473
2003-07-02,26.0692
2003-07-03,25.7410
2003-07-07,26.8437
2003-07-08,27.1720
2003-07-09,27.1046
2003-07-10,26.5995
2003-07-11,26.8016
2003-07-14,27.1214
2003-07-15,27.1551
2003-07-16,27.0709
2003-07-17,26.2460
2003-07-18,26.3302
2003-07-21,25.9935
2003-07-22,26.3807
2003-07-23,26.5995
2003-07-24,26.2460
2003-07-25,26.7679
2003-07-28,26.8437
2003-07-29,26.6416
2003-07-30,26.4480
2003-07-31,26.7679
2003-08-01,26.4817
2003-08-04,26.4733
2003-08-05,25.4295
2003-08-06,25.4127
2003-08-07,25.5137
2003-08-08,25.3117
2003-08-11,25.5894
2003-08-12,25.9767
2003-08-13,25.9851
2003-08-14,26.0103
2003-08-15,26.2376
2003-08-18,26.9110
2003-08-19,27.2477
2003-08-20,27.1804
2003-08-21,27.4750
2003-08-22,27.3066
2003-08-25,27.3656
2003-08-26,27.3908
2003-08-27,27.6097
2003-08-28,27.8538
2003-08-29,28.1063
2003-09-02,28.5103
2003-09-03,28.4935
2003-09-04,28.7545
2003-09-05,28.5693
2003-09-08,29.0406
2003-09-09,28.6955
2003-09-10,28.0053
2003-09-11,28.3167
2003-09-12,28.4682
2003-09-15,28.1905
2003-09-16,28.9565
2003-09-17,28.8386
2003-09-18,29.2763
2003-09-19,29.1080
2003-09-22,28.5524
2003-09-23,29.0575
2003-09-24,27.9632
2003-09-25,27.6012
2003-09-26,27.4245
2003-09-29,27.8959
2003-09-30,27.2898
2003-10-01,27.9043
2003-10-02,27.9969
2003-10-03,28.7797
2003-10-06,28.9901
2003-10-07,29.1669
2003-10-08,28.9817
2003-10-09,29.2006
2003-10-10,29.4699
2003-10-13,29.6636
2003-10-14,29.7393
2003-10-15,29.6130
2003-10-16,29.8488
2003-10-17,29.1332
2003-10-20,29.4952
2003-10-21,29.6720
2003-10-22,29.0996
2003-10-23,28.7629
2003-10-24,28.7881
2003-10-27,28.7965
2003-10-28,29.7646
2003-10-29,29.7309
2003-10-30,29.7898
2003-10-31,29.6130
2003-11-03,30.1013
2003-11-04,29.8992
2003-11-05,30.1686
2003-11-06,30.2528
2003-11-07,29.9918
2003-11-10,29.6215
2003-11-11,29.5120
