date,adj_close
2003-01-02,21.4029
2003-01-03,21.6389
2003-01-06,22.1782
2003-01-07,22.4562
2003-01-08,21.8242
2003-01-09,22.4984
2003-01-10,22.8354
2003-01-13,22.7006
2003-01-14,22.8186
2003-01-15,22.5321
2003-01-16,22.2793
2003-01-17,21.3271
2003-01-21,21.0912
2003-01-22,21.0069
2003-01-23,21.4956
2003-01-24,20.9142
2003-01-27,20.6698
2003-01-28,20.8805
2003-01-29,21.1923
2003-01-30,20.6446
2003-01-31,20.5940
2003-02-03,20.6361
2003-02-04,20.3833
2003-02-05,20.2907
2003-02-06,20.4002
2003-02-07,20.0631
2003-02-10,20.2401
2003-02-11,20.3496
2003-02-12,20.0716
2003-02-13,20.1727
2003-02-14,20.6361
2003-02-18,21.2765
2003-02-19,21.1333
2003-02-20,21.0490
2003-02-21,21.2091
2003-02-24,20.8468
2003-02-25,20.8721
2003-02-26,20.4086
2003-02-27,20.8721
2003-02-28,21.2007
2003-03-03,20.7710
2003-03-04,20.6446
2003-03-05,20.6867
2003-03-06,20.6361
2003-03-07,20.6783
2003-03-10,20.2317
2003-03-11,20.0547
2003-03-12,20.4170
2003-03-13,21.5883
2003-03-14,21.6726
2003-03-17,22.4141
2003-03-18,22.6922
2003-03-19,22.4984
2003-03-20,22.5826
2003-03-21,22.8944
2003-03-24,21.9422
2003-03-25,22.2540
2003-03-26,22.3804
2003-03-27,22.2203
2003-03-28,21.9759
2003-03-31,21.2765
2003-04-01,21.4451
2003-04-02,22.0349
2003-04-03,22.3130
2003-04-04,21.9506
2003-04-07,21.9844
2003-04-08,21.9591
2003-04-09,21.4535
2003-04-10,21.7147
2003-04-11,21.4956
2003-04-14,21.9338
2003-04-15,22.1444
2003-04-16,22.0939
2003-04-17,22.5995
2003-04-21,22.6837
2003-04-22,23.1135
2003-04-23,23.2820
2003-04-24,23.1556
2003-04-25,22.7090
2003-04-28,23.1556
2003-04-29,23.3663
2003-04-30,23.1303
2003-05-01,23.3326
2003-05-02,23.8297
2003-05-05,23.8044
2003-05-06,24.1078
2003-05-07,23.8381
2003-05-08,23.4000
2003-05-09,23.9393
2003-05-12,24.3016
2003-05-13,24.1499
2003-05-14,24.0994
2003-05-15,24.3690
2003-05-16,24.1836
2003-05-19,23.3326
2003-05-20,23.4000
2003-05-21,23.3326
2003-05-22,23.6696
2003-05-23,23.6780
2003-05-27,24.5207
2003-05-28,24.5965
2003-05-29,24.6976
2003-05-30,25.1021
2003-06-02,24.9251
2003-06-03,25.1611
2003-06-04,25.6330
2003-06-05,25.8183
2003-06-06,25.3886
2003-06-09,25.0515
2003-06-10,25.4307
2003-06-11,25.7172
2003-06-12,25.8268
2003-06-13,25.2453
2003-06-16,26.0206
2003-06-17,25.9195
2003-06-18,26.0543
2003-06-19,25.6330
2003-06-20,25.5992
2003-06-23,25.2032
2003-06-24,25.0094
2003-06-25,24.8746
2003-06-26,25.4644
2003-06-27,25.1358
2003-06-30,25.2369
2003-07-01,25.5740
2003-07-02,26.0964
2003-07-03,25.7678
2003-07-07,26.8716
2003-07-08,27.2003
2003-07-09,27.1329
2003-07-10,26.6273
2003-07-11,26.8295
2003-07-14,27.1497
2003-07-15,27.1834
2003-07-16,27.0991
2003-07-17,26.2734
2003-07-18,26.3576
2003-07-21,26.0206
2003-07-22,26.4082
2003-07-23,26.6273
2003-07-24,26.2734
2003-07-25,26.7958
2003-07-28,26.8716
2003-07-29,26.6694
2003-07-30,26.4756
2003-07-31,26.7958
2003-08-01,26.5093
2003-08-04,26.5009
2003-08-05,25.4560
2003-08-06,25.4391
2003-08-07,25.5403
2003-08-08,25.3380
2003-08-11,25.6161
2003-08-12,26.0037
2003-08-13,26.0121
2003-08-14,26.0374
2003-08-15,26.2649
2003-08-18,26.9390
2003-08-19,27.2761
2003-08-20,27.2087
2003-08-21,27.5036
2003-08-22,27.3351
2003-08-25,27.3941
2003-08-26,27.4193
2003-08-27,27.6384
2003-08-28,27.8828
2003-08-29,28.1356
2003-09-02,28.5400
2003-09-03,28.5232
2003-09-04,28.7844
2003-09-05,28.5990
2003-09-08,29.0709
2003-09-09,28.7254
2003-09-10,28.0345
2003-09-11,28.3462
2003-09-12,28.4979
2003-09-15,28.2198
2003-09-16,28.9867
2003-09-17,28.8687
2003-09-18,29.3068
2003-09-19,29.1383
2003-09-22,28.5822
2003-09-23,29.0878
2003-09-24,27.9924
2003-09-25,27.6300
2003-09-26,27.4530
2003-09-29,27.9249
2003-09-30,27.3182
2003-10-01,27.9334
2003-10-02,28.0260
2003-10-03,28.8097
2003-10-06,29.0204
2003-10-07,29.1973
2003-10-08,29.0119
2003-10-09,29.2310
2003-10-10,29.5007
2003-10-13,29.6945
2003-10-14,29.7703
2003-10-15,29.6439
2003-10-16,29.8798
2003-10-17,29.1636
2003-10-20,29.5259
2003-10-21,29.7029
2003-10-22,29.1299
