date,adj_close
2003-01-02,59.1820
2003-01-03,59.3640
2003-01-06,60.4103
2003-01-07,60.2608
2003-01-08,59.3900
2003-01-09,60.3128
2003-01-10,60.4753
2003-01-13,60.4557
2003-01-14,60.6507
2003-01-15,60.0463
2003-01-16,59.7994
2003-01-17,58.9156
2003-01-21,57.9993
2003-01-22,57.2974
2003-01-23,57.6484
2003-01-24,56.1342
2003-01-27,55.3674
2003-01-28,55.7768
2003-01-29,56.1992
2003-01-30,54.8670
2003-01-31,55.9263
2003-02-03,56.0368
2003-02-04,55.4844
2003-02-05,55.1399
2003-02-06,54.8800
2003-02-07,54.2107
2003-02-10,54.5941
2003-02-11,54.2172
2003-02-12,53.3529
2003-02-13,53.5153
2003-02-14,54.6850
2003-02-18,55.6468
2003-02-19,55.3544
2003-02-20,54.8020
2003-02-21,55.3544
2003-02-24,54.4576
2003-02-25,54.8930
2003-02-26,54.0937
2003-02-27,54.8085
2003-02-28,55.1725
2003-03-03,54.6461
2003-03-04,53.7753
2003-03-05,54.2301
2003-03-06,53.7753
2003-03-07,54.1457
2003-03-10,52.8460
2003-03-11,52.3261
2003-03-12,52.6770
2003-03-13,54.4966
2003-03-14,54.6721
2003-03-17,56.3942
2003-03-18,56.7256
2003-03-19,57.1610
2003-03-20,57.2845
2003-03-21,58.5072
2003-03-24,56.5628
2003-03-25,57.1044
2003-03-26,56.8173
2003-03-27,56.8630
2003-03-28,56.5759
2003-03-31,55.2905
2003-04-01,56.1387
2003-04-02,57.4959
2003-04-03,57.2218
2003-04-04,57.5611
2003-04-07,57.4502
2003-04-08,57.5416
2003-04-09,56.7847
2003-04-10,57.0979
2003-04-11,56.8630
2003-04-14,58.0374
2003-04-15,58.5790
2003-04-16,57.5807
2003-04-17,58.4354
2003-04-21,58.4942
2003-04-22,59.5968
2003-04-23,60.1449
2003-04-24,59.6099
2003-04-25,58.8726
2003-04-28,59.8904
2003-04-29,60.0992
2003-04-30,59.9687
2003-05-01,59.9622
2003-05-02,60.8169
2003-05-05,60.6995
2003-05-06,61.2737
2003-05-07,60.9344
2003-05-08,60.3211
2003-05-09,61.1562
2003-05-12,61.9066
2003-05-13,61.7957
2003-05-14,61.6652
2003-05-15,62.0566
2003-05-16,61.9001
2003-05-19,60.4516
2003-05-20,60.3276
2003-05-21,60.4516
