date,adj_close
2003-01-02,59.3290
2003-01-03,59.5114
2003-01-06,60.5603
2003-01-07,60.4104
2003-01-08,59.5375
2003-01-09,60.4625
2003-01-10,60.6254
2003-01-13,60.6058
2003-01-14,60.8013
2003-01-15,60.1955
2003-01-16,59.9479
2003-01-17,59.0619
2003-01-21,58.1433
2003-01-22,57.4397
2003-01-23,57.7915
2003-01-24,56.2736
2003-01-27,55.5049
2003-01-28,55.9153
2003-01-29,56.3388
2003-01-30,55.0033
2003-01-31,56.0651
2003-02-03,56.1759
2003-02-04,55.6222
2003-02-05,55.2769
2003-02-06,55.0163
2003-02-07,54.3453
2003-02-10,54.7296
2003-02-11,54.3518
2003-02-12,53.4854
2003-02-13,53.6482
2003-02-14,54.8209
2003-02-18,55.7850
2003-02-19,55.4919
2003-02-20,54.9381
2003-02-21,55.4919
2003-02-24,54.5928
2003-02-25,55.0293
2003-02-26,54.2280
2003-02-27,54.9446
2003-02-28,55.3094
2003-03-03,54.7818
2003-03-04,53.9088
2003-03-05,54.3648
2003-03-06,53.9088
2003-03-07,54.2801
2003-03-10,52.9772
2003-03-11,52.4560
2003-03-12,52.8078
2003-03-13,54.6319
2003-03-14,54.8078
2003-03-17,56.5342
2003-03-18,56.8664
2003-03-19,57.3029
2003-03-20,57.4267
2003-03-21,58.6525
2003-03-24,56.7033
2003-03-25,57.2462
2003-03-26,56.9584
2003-03-27,57.0042
2003-03-28,56.7164
2003-03-31,55.4278
2003-04-01,56.2781
2003-04-02,57.6386
2003-04-03,57.3639
2003-04-04,57.7040
2003-04-07,57.5928
2003-04-08,57.6844
2003-04-09,56.9257
2003-04-10,57.2396
2003-04-11,57.0042
2003-04-14,58.1815
2003-04-15,58.7245
2003-04-16,57.7237
2003-04-17,58.5806
2003-04-21,58.6394
2003-04-22,59.7448
2003-04-23,60.2943
2003-04-24,59.7579
2003-04-25,59.0188
2003-04-28,60.0392
2003-04-29,60.2485
2003-04-30,60.1177
2003-05-01,60.1111
2003-05-02,60.9680
2003-05-05,60.8502
2003-05-06,61.4258
2003-05-07,61.0857
2003-05-08,60.4709
2003-05-09,61.3081
2003-05-12,62.0603
2003-05-13,61.9491
2003-05-14,61.8183
2003-05-15,62.2107
2003-05-16,62.0537
2003-05-19,60.6017
2003-05-20,60.4774
2003-05-21,60.6017
2003-05-22,61.2034
2003-05-23,61.3277
2003-05-27,62.4004
2003-05-28,62.5770
2003-05-29,62.4136
2003-05-30,63.4143
2003-06-02,63.6759
2003-06-03,63.9376
2003-06-04,64.8598
2003-06-05,65.1804
2003-06-06,64.9252
2003-06-09,64.2646
2003-06-10,64.9187
2003-06-11,65.6055
2003-06-12,65.8083
2003-06-13,65.1215
2003-06-16,66.4951
2003-06-17,66.4951
2003-06-18,66.4362
2003-06-19,65.4223
2003-06-20,65.2779
2003-06-23,64.6083
2003-06-24,64.6740
2003-06-25,64.0241
2003-06-26,64.8578
2003-06-27,64.1094
2003-06-30,64.0897
2003-07-01,64.6806
2003-07-02,65.4945
2003-07-03,64.8184
2003-07-07,66.1050
2003-07-08,66.4005
2003-07-09,66.0263
2003-07-10,65.1860
2003-07-11,65.8031
2003-07-14,66.1248
2003-07-15,65.9803
2003-07-16,65.5930
2003-07-17,64.6609
2003-07-18,65.3239
2003-07-21,64.5164
2003-07-22,65.1007
2003-07-23,65.1467
2003-07-24,64.6543
2003-07-25,65.7965
2003-07-28,65.5536
2003-07-29,65.2516
2003-07-30,65.0941
2003-07-31,65.2451
2003-08-01,64.6674
2003-08-04,64.6674
2003-08-05,63.2954
2003-08-06,63.6630
2003-08-07,64.3326
2003-08-08,64.5164
2003-08-11,64.7594
2003-08-12,65.3501
2003-08-13,65.0153
2003-08-14,65.1926
2003-08-15,65.3961
2003-08-18,65.9607
2003-08-19,66.2101
2003-08-20,65.9409
2003-08-21,66.1510
2003-08-22,65.4945
2003-08-25,65.5996
2003-08-26,65.7178
2003-08-27,65.7375
2003-08-28,66.1445
2003-08-29,66.5908
2003-09-02,67.4836
2003-09-03,67.8512
2003-09-04,67.8840
2003-09-05,67.5033
2003-09-08,68.0613
2003-09-09,67.6149
2003-09-10,66.9322
2003-09-11,67.1291
2003-09-12,67.2539
