date,adj_close
2003-01-02,28.5900
2003-01-03,28.5423
2003-01-06,28.8762
2003-01-07,28.7258
2003-01-08,28.4395
2003-01-09,28.8579
2003-01-10,28.9203
2003-01-13,28.9864
2003-01-14,29.0047
2003-01-15,28.9386
2003-01-16,28.8983
2003-01-17,28.3551
2003-01-21,27.9440
2003-01-22,27.7018
2003-01-23,27.8743
2003-01-24,27.2981
2003-01-27,26.8834
2003-01-28,27.1036
2003-01-29,27.3091
2003-01-30,26.8650
2003-01-31,27.2467
2003-02-03,27.0118
2003-02-04,27.0118
2003-02-05,26.8100
2003-02-06,26.6632
2003-02-07,26.1751
2003-02-10,26.4467
2003-02-11,26.3732
2003-02-12,26.0026
2003-02-13,25.9328
2003-02-14,26.1677
2003-02-18,26.6926
2003-02-19,26.3696
2003-02-20,26.3145
2003-02-21,26.5421
2003-02-24,26.1347
2003-02-25,26.3732
2003-02-26,26.2411
2003-02-27,26.3843
2003-02-28,26.4283
2003-03-03,26.3476
2003-03-04,26.0062
2003-03-05,26.0576
2003-03-06,25.8447
2003-03-07,25.9147
2003-03-10,25.4696
2003-03-11,25.2893
2003-03-12,25.3445
2003-03-13,26.0287
2003-03-14,26.0618
2003-03-17,26.6650
2003-03-18,27.0145
2003-03-19,26.9483
2003-03-20,27.1248
2003-03-21,27.5037
2003-03-24,26.9152
2003-03-25,27.2021
2003-03-26,26.8674
2003-03-27,27.0476
2003-03-28,27.0366
2003-03-31,26.4848
2003-04-01,26.9446
2003-04-02,27.4817
2003-04-03,27.4964
2003-04-04,27.4154
2003-04-07,27.4338
2003-04-08,27.4559
2003-04-09,27.3051
2003-04-10,27.3124
2003-04-11,27.1616
2003-04-14,27.6546
2003-04-15,27.9525
2003-04-16,27.6619
2003-04-17,28.0849
2003-04-21,28.2762
2003-04-22,28.6661
2003-04-23,28.9678
2003-04-24,28.8206
2003-04-25,28.4160
2003-04-28,28.9199
2003-04-29,29.1149
2003-04-30,29.2069
2003-05-01,29.1701
2003-05-02,29.9058
2003-05-05,30.0419
2003-05-06,30.3288
2003-05-07,30.1449
2003-05-08,29.8947
2003-05-09,30.3251
2003-05-12,30.6561
2003-05-13,30.8364
2003-05-14,30.8180
2003-05-15,30.9394
2003-05-16,30.5568
2003-05-19,30.0271
2003-05-20,30.0198
2003-05-21,30.1338
2003-05-22,30.4391
2003-05-23,30.6782
2003-05-27,31.3992
2003-05-28,31.6126
2003-05-29,31.8149
2003-05-30,32.3814
2003-06-02,32.5506
2003-06-03,32.6536
2003-06-04,33.0986
2003-06-05,33.6394
2003-06-06,33.2531
2003-06-09,32.6352
2003-06-10,33.1244
2003-06-11,33.4371
2003-06-12,33.6247
2003-06-13,33.0278
2003-06-16,33.5841
2003-06-17,33.6541
2003-06-18,33.6320
2003-06-19,33.1751
2003-06-20,32.8914
2003-06-23,32.3056
2003-06-24,32.2945
2003-06-25,32.5119
2003-06-26,33.0683
2003-06-27,32.8583
2003-06-30,32.7551
2003-07-01,32.9799
2003-07-02,33.8052
2003-07-03,33.5141
2003-07-07,34.2105
2003-07-08,34.8184
2003-07-09,35.0764
2003-07-10,34.3910
2003-07-11,34.8663
2003-07-14,35.1537
2003-07-15,35.0579
2003-07-16,34.8663
2003-07-17,33.7610
2003-07-18,33.9894
2003-07-21,33.6947
2003-07-22,34.0889
2003-07-23,34.3210
2003-07-24,34.2547
2003-07-25,34.5053
2003-07-28,34.9290
2003-07-29,34.9474
2003-07-30,34.8148
2003-07-31,34.8848
2003-08-01,34.3947
2003-08-04,34.0484
2003-08-05,33.4589
2003-08-06,33.3078
2003-08-07,33.4183
2003-08-08,33.3446
2003-08-11,33.8052
2003-08-12,34.3726
2003-08-13,34.4868
2003-08-14,34.7116
2003-08-15,34.7226
2003-08-18,35.4117
2003-08-19,36.0748
2003-08-20,36.0564
2003-08-21,36.3512
2003-08-22,35.7101
2003-08-25,35.6769
2003-08-26,35.8132
2003-08-27,36.1633
2003-08-28,36.4027
2003-08-29,36.5538
2003-09-02,37.3976
2003-09-03,37.5560
2003-09-04,37.7108
2003-09-05,37.4713
2003-09-08,37.9908
2003-09-09,37.7108
2003-09-10,36.9665
2003-09-11,37.2871
2003-09-12,37.4521
2003-09-15,37.3598
2003-09-16,37.9175
2003-09-17,37.9064
2003-09-18,38.3016
2003-09-19,38.2609
2003-09-22,37.7365
2003-09-23,38.2499
2003-09-24,37.3044
2003-09-25,36.2962
2003-09-26,35.6757
2003-09-29,36.3146
2003-09-30,35.8419
2003-10-01,36.8095
2003-10-02,37.1641
2003-10-03,37.7513
2003-10-06,38.0763
2003-10-07,38.2905
2003-10-08,37.9913
2003-10-09,38.3902
2003-10-10,38.3422
2003-10-13,38.9442
2003-10-14,39.1990
2003-10-15,38.7078
2003-10-16,39.0550
2003-10-17,38.2979
2003-10-20,38.4899
2003-10-21,38.6635
2003-10-22,37.8177
2003-10-23,37.4854
2003-10-24,37.3930
2003-10-27,37.9396
2003-10-28,38.8519
2003-10-29,39.1104
2003-10-30,39.2211
2003-10-31,38.9626
2003-11-03,39.6237
2003-11-04,39.6791
2003-11-05,39.8748
2003-11-06,40.1888
2003-11-07,39.8822
2003-11-10,39.2396
2003-11-11,38.9700
2003-11-12,39.8711
2003-11-13,39.9782
2003-11-14,39.2211
2003-11-17,38.7447
