date,adj_close
2003-01-02,28.6647
2003-01-03,28.6168
2003-01-06,28.9517
2003-01-07,28.8008
2003-01-08,28.5138
2003-01-09,28.9333
2003-01-10,28.9958
2003-01-13,29.0621
2003-01-14,29.0805
2003-01-15,29.0142
2003-01-16,28.9737
2003-01-17,28.4292
2003-01-21,28.0170
2003-01-22,27.7742
2003-01-23,27.9471
2003-01-24,27.3694
2003-01-27,26.9536
2003-01-28,27.1744
2003-01-29,27.3804
2003-01-30,26.9352
2003-01-31,27.3179
2003-02-03,27.0824
2003-02-04,27.0824
2003-02-05,26.8800
2003-02-06,26.7328
2003-02-07,26.2434
2003-02-10,26.5157
2003-02-11,26.4421
2003-02-12,26.0705
2003-02-13,26.0006
2003-02-14,26.2361
2003-02-18,26.7623
2003-02-19,26.4384
2003-02-20,26.3833
2003-02-21,26.6114
2003-02-24,26.2030
2003-02-25,26.4421
2003-02-26,26.3097
2003-02-27,26.4532
2003-02-28,26.4973
2003-03-03,26.4164
2003-03-04,26.0742
2003-03-05,26.1257
2003-03-06,25.9123
2003-03-07,25.9823
2003-03-10,25.5361
2003-03-11,25.3554
2003-03-12,25.4107
2003-03-13,26.0967
2003-03-14,26.1299
2003-03-17,26.7347
2003-03-18,27.0851
2003-03-19,27.0187
2003-03-20,27.1957
2003-03-21,27.5755
2003-03-24,26.9855
2003-03-25,27.2732
2003-03-26,26.9375
2003-03-27,27.1183
2003-03-28,27.1072
2003-03-31,26.5540
2003-04-01,27.0150
2003-04-02,27.5534
2003-04-03,27.5682
2003-04-04,27.4871
2003-04-07,27.5055
2003-04-08,27.5276
2003-04-09,27.3764
2003-04-10,27.3838
2003-04-11,27.2326
2003-04-14,27.7268
2003-04-15,28.0255
2003-04-16,27.7341
2003-04-17,28.1583
2003-04-21,28.3501
2003-04-22,28.7410
2003-04-23,29.0434
2003-04-24,28.8959
2003-04-25,28.4902
2003-04-28,28.9955
2003-04-29,29.1909
2003-04-30,29.2831
2003-05-01,29.2463
2003-05-02,29.9839
2003-05-05,30.1203
2003-05-06,30.4080
2003-05-07,30.2236
2003-05-08,29.9728
2003-05-09,30.4043
2003-05-12,30.7362
2003-05-13,30.9169
2003-05-14,30.8985
2003-05-15,31.0202
2003-05-16,30.6367
2003-05-19,30.1056
2003-05-20,30.0982
2003-05-21,30.2125
2003-05-22,30.5186
2003-05-23,30.7584
2003-05-27,31.4812
2003-05-28,31.6951
2003-05-29,31.8980
2003-05-30,32.4659
2003-06-02,32.6356
2003-06-03,32.7388
2003-06-04,33.1851
2003-06-05,33.7272
2003-06-06,33.3400
2003-06-09,32.7204
2003-06-10,33.2109
2003-06-11,33.5244
2003-06-12,33.7125
2003-06-13,33.1140
2003-06-16,33.6719
2003-06-17,33.7420
2003-06-18,33.7199
2003-06-19,33.2618
2003-06-20,32.9773
2003-06-23,32.3900
2003-06-24,32.3789
2003-06-25,32.5969
2003-06-26,33.1547
2003-06-27,32.9441
2003-06-30,32.8407
2003-07-01,33.0660
2003-07-02,33.8935
2003-07-03,33.6017
2003-07-07,34.2998
2003-07-08,34.9094
2003-07-09,35.1680
2003-07-10,34.4809
2003-07-11,34.9574
2003-07-14,35.2455
