date,adj_close
2003-01-02,17.5630
2003-01-03,17.5804
2003-01-06,17.7975
2003-01-07,17.5196
2003-01-08,17.2816
2003-01-09,17.4935
2003-01-10,17.4709
2003-01-13,17.5074
2003-01-14,17.6412
2003-01-15,17.4727
2003-01-16,17.5456
2003-01-17,17.3615
2003-01-21,17.0557
2003-01-22,16.8160
2003-01-23,16.9341
2003-01-24,16.7552
2003-01-27,16.3087
2003-01-28,16.3782
2003-01-29,16.3383
2003-01-30,16.3278
2003-01-31,16.4599
2003-02-03,16.7187
2003-02-04,16.4772
2003-02-05,16.5050
2003-02-06,16.3452
2003-02-07,16.1090
2003-02-10,16.1645
2003-02-11,16.2427
2003-02-12,16.0707
2003-02-13,16.3070
2003-02-14,16.4616
2003-02-18,16.7031
2003-02-19,16.3122
2003-02-20,16.3296
2003-02-21,16.4338
2003-02-24,16.2340
2003-02-25,16.0343
2003-02-26,15.8432
2003-02-27,15.8657
2003-02-28,16.1124
2003-03-03,16.1819
2003-03-04,15.9474
2003-03-05,15.9735
2003-03-06,15.7911
2003-03-07,15.6764
2003-03-10,15.2421
2003-03-11,15.1917
2003-03-12,15.0163
2003-03-13,15.4453
2003-03-14,15.5218
2003-03-17,15.9596
2003-03-18,16.0273
2003-03-19,16.1124
2003-03-20,16.2149
2003-03-21,16.6075
2003-03-24,16.0690
2003-03-25,16.2479
2003-03-26,16.2566
2003-03-27,16.1472
2003-03-28,16.0429
2003-03-31,15.7389
2003-04-01,15.9839
2003-04-02,16.2479
2003-04-03,16.1576
2003-04-04,16.3747
2003-04-07,16.5867
2003-04-08,16.5902
2003-04-09,16.5276
2003-04-10,16.4425
2003-04-11,16.3487
2003-04-14,16.5971
2003-04-15,16.8247
2003-04-16,16.7135
2003-04-17,16.9550
2003-04-21,16.8959
2003-04-22,17.1409
2003-04-23,17.2920
2003-04-24,17.1565
2003-04-25,16.8525
2003-04-28,17.1513
2003-04-29,17.2503
2003-04-30,17.3389
2003-05-01,17.4101
2003-05-02,17.5612
2003-05-05,17.6950
2003-05-06,18.0685
2003-05-07,17.9017
2003-05-08,17.6325
2003-05-09,17.8548
2003-05-12,17.9973
2003-05-13,17.9955
2003-05-14,18.0008
2003-05-15,18.0320
2003-05-16,18.2544
2003-05-19,17.7610
2003-05-20,17.9382
2003-05-21,17.7523
2003-05-22,17.9903
2003-05-23,18.0928
2003-05-27,18.2492
2003-05-28,18.3360
2003-05-29,18.4229
2003-05-30,18.4576
2003-06-02,18.6296
2003-06-03,18.6748
2003-06-04,18.7877
2003-06-05,18.9771
2003-06-06,19.0917
2003-06-09,18.9545
2003-06-10,19.1073
2003-06-11,19.4218
2003-06-12,19.4739
2003-06-13,19.3610
2003-06-16,19.6441
2003-06-17,19.6841
2003-06-18,19.6285
2003-06-19,19.3957
2003-06-20,19.4218
2003-06-23,19.2064
2003-06-24,19.0552
2003-06-25,18.8659
2003-06-26,18.9527
2003-06-27,18.8103
2003-06-30,18.8155
2003-07-01,18.9267
2003-07-02,19.3002
2003-07-03,19.1959
2003-07-07,19.5486
2003-07-08,19.4565
2003-07-09,19.3558
2003-07-10,19.2567
2003-07-11,19.2150
2003-07-14,19.4218
2003-07-15,19.2394
2003-07-16,19.0952
2003-07-17,18.7964
2003-07-18,19.0917
2003-07-21,18.9458
2003-07-22,18.9006
2003-07-23,19.1803
2003-07-24,19.2116
2003-07-25,19.4530
2003-07-28,19.5034
2003-07-29,19.4218
2003-07-30,19.2602
2003-07-31,19.1004
2003-08-01,19.0969
2003-08-04,19.1525
2003-08-05,18.9736
2003-08-06,18.9440
2003-08-07,19.0570
2003-08-08,19.1160
2003-08-11,19.3002
2003-08-12,19.3818
2003-08-13,19.3957
2003-08-14,19.6719
2003-08-15,19.6268
2003-08-18,19.8995
2003-08-19,19.8561
2003-08-20,19.8196
2003-08-21,19.8561
2003-08-22,19.7414
2003-08-25,19.6615
2003-08-26,19.5590
2003-08-27,19.5938
2003-08-28,19.7084
2003-08-29,19.7293
2003-09-02,20.0281
2003-09-03,20.2904
2003-09-04,20.2661
2003-09-05,20.3060
2003-09-08,20.3963
2003-09-09,20.4363
2003-09-10,20.2296
2003-09-11,20.3425
2003-09-12,20.4294
2003-09-15,20.4884
2003-09-16,20.6917
2003-09-17,20.8272
2003-09-18,21.0461
2003-09-19,20.9679
2003-09-22,20.7316
2003-09-23,20.7785
2003-09-24,20.6778
2003-09-25,20.4120
2003-09-26,20.3251
2003-09-29,20.5857
2003-09-30,20.3251
2003-10-01,20.9922
2003-10-02,20.9592
2003-10-03,21.2649
2003-10-06,21.4873
2003-10-07,21.4543
2003-10-08,21.3657
2003-10-09,21.5134
2003-10-10,21.6037
2003-10-13,21.8174
2003-10-14,21.9320
2003-10-15,21.7236
2003-10-16,21.8538
2003-10-17,21.7409
2003-10-20,21.9737
2003-10-21,21.8990
2003-10-22,21.6853
2003-10-23,21.4109
2003-10-24,21.4525
2003-10-27,21.5481
2003-10-28,21.8017
2003-10-29,21.7757
2003-10-30,21.8000
2003-10-31,21.6454
2003-11-03,21.7548
2003-11-04,21.8747
2003-11-05,21.7496
2003-11-06,21.5585
2003-11-07,21.7583
2003-11-10,21.5776
2003-11-11,21.4960
2003-11-12,21.9442
2003-11-13,22.0693
2003-11-14,21.9199
2003-11-17,21.5429
2003-11-18,21.6280
2003-11-19,21.6801
2003-11-20,21.5411
2003-11-21,21.7739
2003-11-24,21.9372
2003-11-25,21.9720
2003-11-26,22.1578
2003-11-28,22.1926
2003-12-01,22.6321
2003-12-02,22.6860
2003-12-03,22.7311
2003-12-04,22.7832
2003-12-05,22.6199
2003-12-08,22.8093
2003-12-09,22.7137
2003-12-10,22.5505
2003-12-11,22.8006
2003-12-12,22.8753
2003-12-15,22.7224
2003-12-16,23.0136
2003-12-17,22.9595
2003-12-18,23.3013
2003-12-19,23.1705
2003-12-22,23.3236
2003-12-23,23.3731
2003-12-24,23.4295
2003-12-26,23.3872
2003-12-29,23.7806
2003-12-30,23.8265
2003-12-31,24.1317
2004-01-02,24.1970
2004-01-05,24.6627
2004-01-06,24.6998
2004-01-07,24.4528
2004-01-08,24.8039
2004-01-09,24.6468
2004-01-12,24.6398
2004-01-13,24.4969
2004-01-14,24.7086
